Timestamp,Symbol,Side,Qty,Entry_Price,LTP,PnL
2026-06-29 05:38:54,POWERGRID,BUY,1,284.90,285.12,0.23
2026-06-29 05:38:54,COALINDIA,SELL,1,437.20,435.43,1.77
2026-06-29 05:38:55,TATASTEEL,SELL,2,190.80,190.25,1.11
2026-06-29 05:38:55,VEDL,BUY,1,276.05,275.93,-0.12
2026-06-29 05:38:55,ITC,BUY,1,291.30,291.60,0.30
2026-06-29 05:38:55,COALINDIA,SELL,1,437.20,435.43,1.77
2026-06-29 05:38:55,WIPRO,SELL,2,174.75,175.38,-1.26
2026-06-29 05:38:55,NTPC,SELL,1,354.60,354.68,-0.07
2026-06-29 05:38:55,ONGC,SELL,2,234.95,235.12,-0.35
2026-06-29 05:38:55,GAIL,SELL,2,171.74,171.81,-0.13
2026-06-29 05:38:55,POWERGRID,BUY,1,284.90,285.12,0.23
2026-06-29 05:38:56,VEDL,BUY,1,276.05,275.93,-0.12
2026-06-29 05:38:56,TATASTEEL,SELL,2,190.80,190.25,1.10
2026-06-29 05:38:56,ITC,BUY,1,291.30,291.60,0.30
2026-06-29 05:38:56,ONGC,SELL,2,234.95,235.12,-0.35
2026-06-29 05:38:56,NTPC,SELL,1,354.60,354.68,-0.07
2026-06-29 05:38:56,GAIL,SELL,2,171.74,171.81,-0.13
2026-06-29 05:38:56,WIPRO,SELL,2,174.75,175.38,-1.26
2026-06-29 05:38:56,POWERGRID,BUY,1,284.90,285.12,0.23
2026-06-29 05:38:57,VEDL,BUY,1,276.05,275.93,-0.12
2026-06-29 05:38:57,TATASTEEL,SELL,2,190.80,190.21,1.19
2026-06-29 05:38:57,ITC,BUY,1,291.30,291.60,0.30
2026-06-29 05:38:57,COALINDIA,SELL,1,437.20,435.48,1.72
2026-06-29 05:38:57,ONGC,SELL,2,234.95,235.12,-0.35
2026-06-29 05:38:57,WIPRO,SELL,2,174.75,175.38,-1.26
2026-06-29 05:38:57,NTPC,SELL,1,354.60,354.68,-0.07
2026-06-29 05:38:57,GAIL,SELL,2,171.74,171.81,-0.13
2026-06-29 05:38:57,POWERGRID,BUY,1,284.90,285.12,0.23
2026-06-29 05:38:58,NTPC,SELL,1,354.60,354.77,-0.17
2026-06-29 05:38:58,VEDL,BUY,1,276.05,275.93,-0.12
2026-06-29 05:38:58,TATASTEEL,SELL,2,190.80,190.21,1.19
2026-06-29 05:38:58,ITC,BUY,1,291.30,291.60,0.30
2026-06-29 05:38:58,GAIL,SELL,2,171.74,171.84,-0.21
2026-06-29 05:38:58,WIPRO,SELL,2,174.75,175.35,-1.21
2026-06-29 05:38:58,POWERGRID,BUY,1,284.90,285.12,0.23
2026-06-29 05:38:59,VEDL,BUY,1,276.05,275.93,-0.12
2026-06-29 05:38:59,TATASTEEL,SELL,2,190.80,190.21,1.19
2026-06-29 05:38:59,ITC,BUY,1,291.30,291.60,0.30
2026-06-29 05:38:59,ONGC,SELL,2,234.95,235.10,-0.30
2026-06-29 05:38:59,NTPC,SELL,1,354.60,354.77,-0.17
2026-06-29 05:38:59,GAIL,SELL,2,171.74,171.84,-0.21
2026-06-29 05:38:59,WIPRO,SELL,2,174.75,175.35,-1.21
2026-06-29 05:38:59,POWERGRID,BUY,1,284.90,285.12,0.23
2026-06-29 05:38:59,COALINDIA,SELL,1,437.20,435.48,1.72
2026-06-29 05:39:00,ITC,BUY,1,291.30,291.62,0.32
2026-06-29 05:39:00,TATASTEEL,SELL,2,190.80,190.21,1.19
2026-06-29 05:39:00,VEDL,BUY,1,276.05,275.93,-0.12
2026-06-29 05:39:01,TATASTEEL,SELL,2,190.80,190.21,1.19
2026-06-29 05:39:01,COALINDIA,SELL,1,437.20,435.55,1.65
2026-06-29 05:39:01,ITC,BUY,1,291.30,291.62,0.32
2026-06-29 05:39:01,VEDL,BUY,1,276.05,275.85,-0.20
2026-06-29 05:39:02,TATASTEEL,SELL,2,190.80,190.22,1.16
2026-06-29 05:39:02,ITC,BUY,1,291.30,291.62,0.32
2026-06-29 05:39:02,VEDL,BUY,1,276.05,275.90,-0.15
2026-06-29 05:39:03,TATASTEEL,SELL,2,190.80,190.22,1.17
2026-06-29 05:39:03,ONGC,SELL,2,234.95,235.18,-0.45
2026-06-29 05:39:03,VEDL,BUY,1,276.05,275.90,-0.15
2026-06-29 05:39:03,ITC,BUY,1,291.30,291.62,0.32
2026-06-29 05:39:03,NTPC,SELL,1,354.60,354.77,-0.17
2026-06-29 05:39:03,GAIL,SELL,2,171.74,171.84,-0.21
2026-06-29 05:39:03,WIPRO,SELL,2,174.75,175.35,-1.21
2026-06-29 05:39:04,POWERGRID,BUY,1,284.90,285.12,0.23
2026-06-29 05:39:04,TATASTEEL,SELL,2,190.80,190.21,1.18
2026-06-29 05:39:04,VEDL,BUY,1,276.05,275.90,-0.15
2026-06-29 05:39:04,ITC,BUY,1,291.30,291.62,0.32
2026-06-29 05:39:05,TATASTEEL,SELL,2,190.80,190.20,1.20
2026-06-29 05:39:05,VEDL,BUY,1,276.05,275.93,-0.12
2026-06-29 05:39:05,ITC,BUY,1,291.30,291.62,0.32
2026-06-29 05:39:05,COALINDIA,SELL,1,437.20,435.55,1.65
2026-06-29 05:39:06,COALINDIA,SELL,1,437.20,435.52,1.68
2026-06-29 05:39:06,VEDL,BUY,1,276.05,275.98,-0.07
2026-06-29 05:39:06,ITC,BUY,1,291.30,291.62,0.32
2026-06-29 05:39:06,ONGC,SELL,2,234.95,235.18,-0.45
2026-06-29 05:39:06,NTPC,SELL,1,354.60,354.77,-0.17
2026-06-29 05:39:06,GAIL,SELL,2,171.74,171.81,-0.13
2026-06-29 05:39:06,WIPRO,SELL,2,174.75,175.38,-1.26
2026-06-29 05:39:06,POWERGRID,BUY,1,284.90,285.12,0.23
2026-06-29 05:39:06,TATASTEEL,SELL,2,190.80,190.20,1.20
2026-06-29 05:39:07,VEDL,BUY,1,276.05,275.98,-0.07
2026-06-29 05:39:07,ONGC,SELL,2,234.95,235.10,-0.30
2026-06-29 05:39:07,TATASTEEL,SELL,2,190.80,190.20,1.20
2026-06-29 05:39:07,ITC,BUY,1,291.30,291.62,0.32
2026-06-29 05:39:07,COALINDIA,SELL,1,437.20,435.52,1.68
2026-06-29 05:39:08,VEDL,BUY,1,276.05,275.98,-0.07
2026-06-29 05:39:08,ONGC,SELL,2,234.95,235.10,-0.30
2026-06-29 05:39:08,TATASTEEL,SELL,2,190.80,190.22,1.16
2026-06-29 05:39:08,ITC,BUY,1,291.30,291.60,0.30
2026-06-29 05:39:08,NTPC,SELL,1,354.60,354.48,0.12
2026-06-29 05:39:09,GAIL,SELL,2,171.74,171.80,-0.12
2026-06-29 05:39:09,WIPRO,SELL,2,174.75,175.38,-1.27
2026-06-29 05:39:09,ONGC,SELL,2,234.95,235.10,-0.30
2026-06-29 05:39:09,TATASTEEL,SELL,2,190.80,190.21,1.19
2026-06-29 05:39:09,VEDL,BUY,1,276.05,275.88,-0.18
2026-06-29 05:39:09,ITC,BUY,1,291.30,291.60,0.30
2026-06-29 05:39:09,NTPC,SELL,1,354.60,354.48,0.12
2026-06-29 05:39:09,POWERGRID,BUY,1,284.90,285.12,0.23
2026-06-29 05:39:10,VEDL,BUY,1,276.05,275.88,-0.18
2026-06-29 05:39:10,TATASTEEL,SELL,2,190.80,190.22,1.17
2026-06-29 05:39:10,ONGC,SELL,2,234.95,235.10,-0.30
2026-06-29 05:39:10,ITC,BUY,1,291.30,291.60,0.30
2026-06-29 05:39:10,POWERGRID,BUY,1,284.90,285.12,0.23
2026-06-29 05:39:11,VEDL,BUY,1,276.05,275.90,-0.15
2026-06-29 05:39:11,TATASTEEL,SELL,2,190.80,190.24,1.13
2026-06-29 05:39:11,ONGC,SELL,2,234.95,235.10,-0.30
2026-06-29 05:39:11,ITC,BUY,1,291.30,291.60,0.30
2026-06-29 05:39:11,COALINDIA,SELL,1,437.20,435.52,1.68
2026-06-29 05:39:12,VEDL,BUY,1,276.05,275.90,-0.15
2026-06-29 05:39:12,TATASTEEL,SELL,2,190.80,190.24,1.13
2026-06-29 05:39:12,ONGC,SELL,2,234.95,235.10,-0.30
2026-06-29 05:39:12,ITC,BUY,1,291.30,291.60,0.30
2026-06-29 05:39:12,NTPC,SELL,1,354.60,354.48,0.12
2026-06-29 05:39:12,GAIL,SELL,2,171.74,171.80,-0.12
2026-06-29 05:39:12,WIPRO,SELL,2,174.75,175.38,-1.27
2026-06-29 05:39:12,POWERGRID,BUY,1,284.90,285.12,0.23
2026-06-29 05:39:13,ITC,BUY,1,291.30,291.60,0.30
2026-06-29 05:39:13,VEDL,BUY,1,276.05,275.90,-0.15
2026-06-29 05:39:13,TATASTEEL,SELL,2,190.80,190.22,1.17
2026-06-29 05:39:13,ONGC,SELL,2,234.95,235.10,-0.30
2026-06-29 05:39:14,NTPC,SELL,1,354.60,354.48,0.12
2026-06-29 05:39:14,ITC,BUY,1,291.30,291.65,0.35
2026-06-29 05:39:14,TATASTEEL,SELL,2,190.80,190.24,1.13
2026-06-29 05:39:14,VEDL,BUY,1,276.05,275.90,-0.15
2026-06-29 05:39:14,COALINDIA,SELL,1,437.20,435.55,1.65
2026-06-29 05:39:14,GAIL,SELL,2,171.74,171.81,-0.13
2026-06-29 05:39:14,WIPRO,SELL,2,174.75,175.38,-1.25
2026-06-29 05:39:14,ONGC,SELL,2,234.95,235.07,-0.25
2026-06-29 05:39:14,POWERGRID,BUY,1,284.90,285.05,0.15
2026-06-29 05:39:15,TATASTEEL,SELL,2,190.80,190.24,1.12
2026-06-29 05:39:15,ITC,BUY,1,291.30,291.65,0.35
2026-06-29 05:39:15,VEDL,BUY,1,276.05,275.90,-0.15
2026-06-29 05:39:15,ONGC,SELL,2,234.95,235.07,-0.25
2026-06-29 05:39:15,NTPC,SELL,1,354.60,354.48,0.12
2026-06-29 05:39:15,WIPRO,SELL,2,174.75,175.38,-1.25
2026-06-29 05:39:15,POWERGRID,BUY,1,284.90,285.05,0.15
2026-06-29 05:39:16,TATASTEEL,SELL,2,190.80,190.24,1.12
2026-06-29 05:39:16,VEDL,BUY,1,276.05,275.93,-0.12
2026-06-29 05:39:16,ITC,BUY,1,291.30,291.65,0.35
2026-06-29 05:39:16,COALINDIA,SELL,1,437.20,435.55,1.65
2026-06-29 05:39:16,ONGC,SELL,2,234.95,235.10,-0.30
2026-06-29 05:39:17,TATASTEEL,SELL,2,190.80,190.24,1.12
2026-06-29 05:39:17,VEDL,BUY,1,276.05,275.93,-0.12
2026-06-29 05:39:17,ONGC,SELL,2,234.95,235.10,-0.30
2026-06-29 05:39:17,ITC,BUY,1,291.30,291.65,0.35
2026-06-29 05:39:18,ONGC,SELL,2,234.95,235.10,-0.30
2026-06-29 05:39:18,TATASTEEL,SELL,2,190.80,190.24,1.12
2026-06-29 05:39:18,VEDL,BUY,1,276.05,275.95,-0.10
2026-06-29 05:39:18,ITC,BUY,1,291.30,291.62,0.32
2026-06-29 05:39:18,NTPC,SELL,1,354.60,354.48,0.12
2026-06-29 05:39:18,GAIL,SELL,2,171.74,171.81,-0.13
2026-06-29 05:39:18,WIPRO,SELL,2,174.75,175.38,-1.25
2026-06-29 05:39:18,POWERGRID,BUY,1,284.90,285.05,0.15
2026-06-29 05:39:19,ONGC,SELL,2,234.95,235.10,-0.30
2026-06-29 05:39:19,NTPC,SELL,1,354.60,354.38,0.23
2026-06-29 05:39:19,TATASTEEL,SELL,2,190.80,190.26,1.07
2026-06-29 05:39:19,VEDL,BUY,1,276.05,275.95,-0.10
2026-06-29 05:39:19,ITC,BUY,1,291.30,291.62,0.32
2026-06-29 05:39:19,GAIL,SELL,2,171.74,171.81,-0.13
2026-06-29 05:39:19,WIPRO,SELL,2,174.75,175.37,-1.24
2026-06-29 05:39:20,POWERGRID,BUY,1,284.90,285.07,0.18
2026-06-29 05:39:20,ONGC,SELL,2,234.95,235.10,-0.30
2026-06-29 05:39:20,TATASTEEL,SELL,2,190.80,190.26,1.07
2026-06-29 05:39:20,VEDL,BUY,1,276.05,275.95,-0.10
2026-06-29 05:39:20,ITC,BUY,1,291.30,291.60,0.30
2026-06-29 05:39:20,COALINDIA,SELL,1,437.20,435.48,1.72
2026-06-29 05:39:21,VEDL,BUY,1,276.05,275.95,-0.10
2026-06-29 05:39:21,ONGC,SELL,2,234.95,235.12,-0.35
2026-06-29 05:39:21,TATASTEEL,SELL,2,190.80,190.26,1.07
2026-06-29 05:39:21,ITC,BUY,1,291.30,291.60,0.30
2026-06-29 05:39:22,VEDL,BUY,1,276.05,275.95,-0.10
2026-06-29 05:39:22,COALINDIA,SELL,1,437.20,435.45,1.75
2026-06-29 05:39:22,ONGC,SELL,2,234.95,235.12,-0.35
2026-06-29 05:39:22,TATASTEEL,SELL,2,190.80,190.26,1.07
2026-06-29 05:39:22,ITC,BUY,1,291.30,291.52,0.22
2026-06-29 05:39:22,NTPC,SELL,1,354.60,354.38,0.23
2026-06-29 05:39:22,GAIL,SELL,2,171.74,171.81,-0.13
2026-06-29 05:39:22,WIPRO,SELL,2,174.75,175.37,-1.24
2026-06-29 05:39:22,POWERGRID,BUY,1,284.90,285.07,0.18
2026-06-29 05:39:23,VEDL,BUY,1,276.05,275.98,-0.07
2026-06-29 05:39:23,TATASTEEL,SELL,2,190.80,190.26,1.07
2026-06-29 05:39:23,ITC,BUY,1,291.30,291.60,0.30
2026-06-29 05:39:23,ONGC,SELL,2,234.95,235.12,-0.35
2026-06-29 05:39:24,VEDL,BUY,1,276.05,275.98,-0.07
2026-06-29 05:39:24,NTPC,SELL,1,354.60,354.43,0.18
2026-06-29 05:39:24,TATASTEEL,SELL,2,190.80,190.26,1.07
2026-06-29 05:39:24,ONGC,SELL,2,234.95,235.12,-0.35
2026-06-29 05:39:24,ITC,BUY,1,291.30,291.62,0.32
2026-06-29 05:39:24,COALINDIA,SELL,1,437.20,435.45,1.75
2026-06-29 05:39:24,GAIL,SELL,2,171.74,171.80,-0.12
2026-06-29 05:39:24,WIPRO,SELL,2,174.75,175.38,-1.26
2026-06-29 05:39:25,POWERGRID,BUY,1,284.90,285.07,0.18
2026-06-29 05:39:25,VEDL,BUY,1,276.05,276.00,-0.05
2026-06-29 05:39:25,TATASTEEL,SELL,2,190.80,190.28,1.05
2026-06-29 05:39:25,ONGC,SELL,2,234.95,235.12,-0.35
2026-06-29 05:39:25,ITC,BUY,1,291.30,291.60,0.30
2026-06-29 05:39:25,NTPC,SELL,1,354.60,354.43,0.18
2026-06-29 05:39:25,GAIL,SELL,2,171.74,171.80,-0.12
2026-06-29 05:39:25,WIPRO,SELL,2,174.75,175.38,-1.26
2026-06-29 05:39:26,VEDL,BUY,1,276.05,276.12,0.07
2026-06-29 05:39:26,TATASTEEL,SELL,2,190.80,190.28,1.05
2026-06-29 05:39:26,ONGC,SELL,2,234.95,235.12,-0.35
2026-06-29 05:39:26,ITC,BUY,1,291.30,291.60,0.30
2026-06-29 05:39:26,COALINDIA,SELL,1,437.20,435.45,1.75
2026-06-29 05:39:27,COALINDIA,SELL,1,437.20,435.60,1.60
2026-06-29 05:39:27,VEDL,BUY,1,276.05,276.10,0.05
2026-06-29 05:39:27,TATASTEEL,SELL,2,190.80,190.28,1.05
2026-06-29 05:39:27,ONGC,SELL,2,234.95,235.12,-0.35
2026-06-29 05:39:27,ITC,BUY,1,291.30,291.60,0.30
2026-06-29 05:39:28,ITC,BUY,1,291.30,291.60,0.30
2026-06-29 05:39:28,VEDL,BUY,1,276.05,276.07,0.02
2026-06-29 05:39:28,TATASTEEL,SELL,2,190.80,190.28,1.04
2026-06-29 05:39:28,ONGC,SELL,2,234.95,235.12,-0.35
2026-06-29 05:39:28,NTPC,SELL,1,354.60,354.43,0.18
2026-06-29 05:39:28,GAIL,SELL,2,171.74,171.80,-0.12
2026-06-29 05:39:28,WIPRO,SELL,2,174.75,175.38,-1.26
2026-06-29 05:39:29,ITC,BUY,1,291.30,291.60,0.30
2026-06-29 05:39:29,VEDL,BUY,1,276.05,276.07,0.02
2026-06-29 05:39:29,NTPC,SELL,1,354.60,354.43,0.18
2026-06-29 05:39:29,TATASTEEL,SELL,2,190.80,190.29,1.01
2026-06-29 05:39:29,ONGC,SELL,2,234.95,235.12,-0.35
2026-06-29 05:39:29,COALINDIA,SELL,1,437.20,435.60,1.60
2026-06-29 05:39:29,GAIL,SELL,2,171.74,171.80,-0.12
2026-06-29 05:39:29,WIPRO,SELL,2,174.75,175.41,-1.31
2026-06-29 05:39:30,ITC,BUY,1,291.30,291.60,0.30
2026-06-29 05:39:30,POWERGRID,BUY,1,284.90,285.07,0.18
2026-06-29 05:39:30,VEDL,BUY,1,276.05,276.10,0.05
2026-06-29 05:39:30,TATASTEEL,SELL,2,190.80,190.29,1.01
2026-06-29 05:39:30,ONGC,SELL,2,234.95,235.12,-0.35
2026-06-29 05:39:31,ITC,BUY,1,291.30,291.60,0.30
2026-06-29 05:39:31,VEDL,BUY,1,276.05,276.10,0.05
2026-06-29 05:39:31,TATASTEEL,SELL,2,190.80,190.29,1.01
2026-06-29 05:39:31,NTPC,SELL,1,354.60,354.43,0.18
2026-06-29 05:39:31,WIPRO,SELL,2,174.75,175.41,-1.31
2026-06-29 05:39:31,POWERGRID,BUY,1,284.90,285.07,0.18
2026-06-29 05:39:31,ONGC,SELL,2,234.95,235.12,-0.35
2026-06-29 05:39:32,ITC,BUY,1,291.30,291.62,0.32
2026-06-29 05:39:32,COALINDIA,SELL,1,437.20,435.62,1.57
2026-06-29 05:39:32,VEDL,BUY,1,276.05,276.12,0.07
2026-06-29 05:39:32,TATASTEEL,SELL,2,190.80,190.29,1.01
2026-06-29 05:39:32,ONGC,SELL,2,234.95,235.12,-0.35
2026-06-29 05:39:33,TATASTEEL,SELL,2,190.80,190.29,1.01
2026-06-29 05:39:33,ITC,BUY,1,291.30,291.60,0.30
2026-06-29 05:39:33,VEDL,BUY,1,276.05,276.12,0.07
2026-06-29 05:39:33,COALINDIA,SELL,1,437.20,435.62,1.57
2026-06-29 05:39:33,ONGC,SELL,2,234.95,235.12,-0.35
2026-06-29 05:39:34,TATASTEEL,SELL,2,190.80,190.29,1.01
2026-06-29 05:39:34,ITC,BUY,1,291.30,291.60,0.30
2026-06-29 05:39:34,NTPC,SELL,1,354.60,354.43,0.18
2026-06-29 05:39:34,VEDL,BUY,1,276.05,276.10,0.05
2026-06-29 05:39:34,GAIL,SELL,2,171.74,171.80,-0.12
2026-06-29 05:39:34,WIPRO,SELL,2,174.75,175.41,-1.31
2026-06-29 05:39:34,POWERGRID,BUY,1,284.90,285.07,0.18
2026-06-29 05:39:34,ONGC,SELL,2,234.95,235.12,-0.35
2026-06-29 05:39:35,TATASTEEL,SELL,2,190.80,190.28,1.04
2026-06-29 05:39:35,POWERGRID,BUY,1,284.90,285.07,0.18
2026-06-29 05:39:35,ITC,BUY,1,291.30,291.60,0.30
2026-06-29 05:39:35,VEDL,BUY,1,276.05,276.12,0.07
2026-06-29 05:39:35,COALINDIA,SELL,1,437.20,435.62,1.57
2026-06-29 05:39:35,ONGC,SELL,2,234.95,235.12,-0.35
2026-06-29 05:39:36,TATASTEEL,SELL,2,190.80,190.25,1.11
2026-06-29 05:39:36,ITC,BUY,1,291.30,291.60,0.30
2026-06-29 05:39:36,VEDL,BUY,1,276.05,276.12,0.07
2026-06-29 05:39:36,ONGC,SELL,2,234.95,235.12,-0.35
2026-06-29 05:39:37,TATASTEEL,SELL,2,190.80,190.25,1.11
2026-06-29 05:39:37,COALINDIA,SELL,1,437.20,435.65,1.55
2026-06-29 05:39:37,ITC,BUY,1,291.30,291.60,0.30
2026-06-29 05:39:37,NTPC,SELL,1,354.60,354.43,0.18
2026-06-29 05:39:37,GAIL,SELL,2,171.74,171.84,-0.19
2026-06-29 05:39:37,WIPRO,SELL,2,174.75,175.41,-1.32
2026-06-29 05:39:37,POWERGRID,BUY,1,284.90,285.07,0.18
2026-06-29 05:39:37,VEDL,BUY,1,276.05,276.12,0.07
2026-06-29 05:39:37,ONGC,SELL,2,234.95,235.12,-0.35
2026-06-29 05:39:38,TATASTEEL,SELL,2,190.80,190.27,1.06
2026-06-29 05:39:38,ITC,BUY,1,291.30,291.62,0.32
2026-06-29 05:39:38,VEDL,BUY,1,276.05,276.12,0.07
2026-06-29 05:39:38,ONGC,SELL,2,234.95,235.12,-0.35
2026-06-29 05:39:38,COALINDIA,SELL,1,437.20,435.65,1.55
2026-06-29 05:39:39,TATASTEEL,SELL,2,190.80,190.31,0.98
2026-06-29 05:39:39,ITC,BUY,1,291.30,291.62,0.32
2026-06-29 05:39:39,NTPC,SELL,1,354.60,354.52,0.08
2026-06-29 05:39:39,VEDL,BUY,1,276.05,276.12,0.07
2026-06-29 05:39:39,ONGC,SELL,2,234.95,235.12,-0.35
2026-06-29 05:39:39,GAIL,SELL,2,171.74,171.81,-0.14
2026-06-29 05:39:39,WIPRO,SELL,2,174.75,175.47,-1.44
2026-06-29 05:39:40,TATASTEEL,SELL,2,190.80,190.31,0.97
2026-06-29 05:39:40,POWERGRID,BUY,1,284.90,285.07,0.18
2026-06-29 05:39:40,ITC,BUY,1,291.30,291.65,0.35
2026-06-29 05:39:40,VEDL,BUY,1,276.05,276.12,0.07
2026-06-29 05:39:40,ONGC,SELL,2,234.95,235.12,-0.35
2026-06-29 05:39:40,NTPC,SELL,1,354.60,354.52,0.08
2026-06-29 05:39:40,GAIL,SELL,2,171.74,171.81,-0.14
2026-06-29 05:39:40,WIPRO,SELL,2,174.75,175.47,-1.44
2026-06-29 05:39:41,ITC,BUY,1,291.30,291.65,0.35
2026-06-29 05:39:41,ONGC,SELL,2,234.95,235.12,-0.35
2026-06-29 05:39:41,TATASTEEL,SELL,2,190.80,190.31,0.97
2026-06-29 05:39:41,WIPRO,SELL,2,174.75,175.47,-1.44
2026-06-29 05:39:41,NTPC,SELL,1,354.60,354.52,0.08
2026-06-29 05:39:41,GAIL,SELL,2,171.74,171.81,-0.14
2026-06-29 05:39:41,COALINDIA,SELL,1,437.20,435.65,1.55
2026-06-29 05:39:41,VEDL,BUY,1,276.05,276.12,0.07
2026-06-29 05:39:41,POWERGRID,BUY,1,284.90,285.07,0.18
2026-06-29 05:39:42,ONGC,SELL,2,234.95,235.12,-0.35
2026-06-29 05:39:42,TATASTEEL,SELL,2,190.80,190.31,0.98
2026-06-29 05:39:42,COALINDIA,SELL,1,437.20,435.65,1.55
2026-06-29 05:39:42,VEDL,BUY,1,276.05,276.05,0.00
2026-06-29 05:39:42,ITC,BUY,1,291.30,291.57,0.27
2026-06-29 05:39:42,WIPRO,SELL,2,174.75,175.47,-1.44
2026-06-29 05:39:42,NTPC,SELL,1,354.60,354.52,0.08
2026-06-29 05:39:42,GAIL,SELL,2,171.74,171.81,-0.14
2026-06-29 05:39:42,POWERGRID,BUY,1,284.90,285.07,0.18
2026-06-29 05:39:43,ONGC,SELL,2,234.95,235.12,-0.35
2026-06-29 05:39:43,TATASTEEL,SELL,2,190.80,190.31,0.98
2026-06-29 05:39:43,VEDL,BUY,1,276.05,276.10,0.05
2026-06-29 05:39:43,ITC,BUY,1,291.30,291.57,0.27
2026-06-29 05:39:43,NTPC,SELL,1,354.60,354.52,0.08
2026-06-29 05:39:43,GAIL,SELL,2,171.74,171.81,-0.14
2026-06-29 05:39:43,WIPRO,SELL,2,174.75,175.47,-1.44
2026-06-29 05:39:43,POWERGRID,BUY,1,284.90,285.07,0.18
2026-06-29 05:39:43,COALINDIA,SELL,1,437.20,435.65,1.55
2026-06-29 05:39:44,VEDL,BUY,1,276.05,276.07,0.02
2026-06-29 05:39:44,ONGC,SELL,2,234.95,235.12,-0.35
2026-06-29 05:39:44,TATASTEEL,SELL,2,190.80,190.31,0.98
2026-06-29 05:39:44,ITC,BUY,1,291.30,291.60,0.30
2026-06-29 05:39:44,COALINDIA,SELL,1,437.20,435.65,1.55
2026-06-29 05:39:44,WIPRO,SELL,2,174.75,175.47,-1.44
2026-06-29 05:39:44,NTPC,SELL,1,354.60,354.52,0.08
2026-06-29 05:39:44,GAIL,SELL,2,171.74,171.81,-0.14
2026-06-29 05:39:44,POWERGRID,BUY,1,284.90,285.07,0.18
2026-06-29 05:39:45,ONGC,SELL,2,234.95,235.12,-0.35
2026-06-29 05:39:45,TATASTEEL,SELL,2,190.80,190.34,0.93
2026-06-29 05:39:45,WIPRO,SELL,2,174.75,175.47,-1.44
2026-06-29 05:39:45,NTPC,SELL,1,354.60,354.52,0.08
2026-06-29 05:39:45,ITC,BUY,1,291.30,291.60,0.30
2026-06-29 05:39:45,VEDL,BUY,1,276.05,276.07,0.02
2026-06-29 05:39:45,POWERGRID,BUY,1,284.90,285.07,0.18
2026-06-29 05:39:45,GAIL,SELL,2,171.74,171.81,-0.14
2026-06-29 05:39:45,COALINDIA,SELL,1,437.20,435.65,1.55
2026-06-29 05:39:46,VEDL,BUY,1,276.05,276.10,0.05
2026-06-29 05:39:46,ONGC,SELL,2,234.95,235.12,-0.35
2026-06-29 05:39:46,TATASTEEL,SELL,2,190.80,190.34,0.93
2026-06-29 05:39:46,WIPRO,SELL,2,174.75,175.47,-1.43
2026-06-29 05:39:46,NTPC,SELL,1,354.60,354.52,0.08
2026-06-29 05:39:46,GAIL,SELL,2,171.74,171.81,-0.14
2026-06-29 05:39:46,POWERGRID,BUY,1,284.90,285.07,0.18
2026-06-29 05:39:46,ITC,BUY,1,291.30,291.60,0.30
2026-06-29 05:39:46,COALINDIA,SELL,1,437.20,435.65,1.55
2026-06-29 05:39:47,VEDL,BUY,1,276.05,276.10,0.05
2026-06-29 05:39:47,TATASTEEL,SELL,2,190.80,190.34,0.93
2026-06-29 05:39:47,WIPRO,SELL,2,174.75,175.47,-1.43
2026-06-29 05:39:47,NTPC,SELL,1,354.60,354.52,0.08
2026-06-29 05:39:47,ONGC,SELL,2,234.95,235.12,-0.35
2026-06-29 05:39:47,GAIL,SELL,2,171.74,171.81,-0.14
2026-06-29 05:39:47,ITC,BUY,1,291.30,291.60,0.30
2026-06-29 05:39:47,POWERGRID,BUY,1,284.90,285.07,0.18
2026-06-29 05:39:47,COALINDIA,SELL,1,437.20,435.65,1.55
2026-06-29 05:39:48,VEDL,BUY,1,276.05,276.07,0.02
2026-06-29 05:39:48,ITC,BUY,1,291.30,291.60,0.30
2026-06-29 05:39:48,POWERGRID,BUY,1,284.90,285.07,0.18
2026-06-29 05:39:48,ONGC,SELL,2,234.95,235.12,-0.35
2026-06-29 05:39:48,COALINDIA,SELL,1,437.20,435.62,1.57
2026-06-29 05:39:48,TATASTEEL,SELL,2,190.80,190.34,0.93
2026-06-29 05:39:48,WIPRO,SELL,2,174.75,175.47,-1.43
2026-06-29 05:39:48,NTPC,SELL,1,354.60,354.52,0.08
2026-06-29 05:39:48,GAIL,SELL,2,171.74,171.81,-0.14
2026-06-29 05:39:49,ITC,BUY,1,291.30,291.57,0.27
2026-06-29 05:39:49,VEDL,BUY,1,276.05,276.07,0.02
2026-06-29 05:39:49,TATASTEEL,SELL,2,190.80,190.34,0.93
2026-06-29 05:39:49,NTPC,SELL,1,354.60,354.52,0.08
2026-06-29 05:39:49,GAIL,SELL,2,171.74,171.81,-0.14
2026-06-29 05:39:49,WIPRO,SELL,2,174.75,175.47,-1.43
2026-06-29 05:39:49,POWERGRID,BUY,1,284.90,285.07,0.18
2026-06-29 05:39:49,ONGC,SELL,2,234.95,235.10,-0.30
2026-06-29 05:39:50,ITC,BUY,1,291.30,291.57,0.27
2026-06-29 05:39:50,TATASTEEL,SELL,2,190.80,190.32,0.96
2026-06-29 05:39:50,WIPRO,SELL,2,174.75,175.47,-1.43
2026-06-29 05:39:50,NTPC,SELL,1,354.60,354.48,0.12
2026-06-29 05:39:50,GAIL,SELL,2,171.74,171.81,-0.14
